"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2008-08-21,2.268,2.288,2.479,2.629,2.853,3.143,3.233,3.198,2.89,2.94,3.05,3.165,3.345,3.578,3.62,3.6
2008-08-22,2.346,2.388,2.548,2.693,2.906,3.177,3.268,3.228,2.935,2.995,3.115,3.2265,3.3865,3.61,3.6665,3.6275
2008-08-25,2.277,2.346,2.515,2.661,2.863,3.143,3.242,3.205,2.925,2.985,3.095,3.23,3.39,3.585,3.6415,3.6075
2008-08-26,2.259,2.299,2.467,2.62,2.835,3.113,3.214,3.176,2.858,2.912,3.033,3.1545,3.335,3.545,3.604,3.5625
2008-08-27,2.316,2.368,2.537,2.682,2.893,3.159,3.256,3.203,2.925,2.975,3.095,3.2175,3.3875,3.583,3.655,3.61
2008-08-28,2.341,2.405,2.637,2.718,2.885,3.122,3.214,3.151,2.97,3.0225,3.1275,3.2275,3.3775,3.5575,3.6075,3.5675
2008-08-29,2.322,2.395,2.629,2.721,2.885,3.127,3.242,3.133,2.96,3.025,3.135,3.2375,3.38,3.5475,3.59,3.54
2008-09-01,2.295,2.339,2.592,2.693,2.852,3.107,3.209,3.126,2.89,2.955,3.08,3.19,3.345,3.52,3.5575,3.5075
2008-09-02,2.294,2.358,2.602,2.713,2.874,3.13,3.234,3.162,2.9175,2.98,3.1,3.2075,3.355,3.5275,3.5675,3.5175
2008-09-03,2.298,2.351,2.61,2.718,2.873,3.121,3.245,3.207,2.9,2.96,3.0775,3.1875,3.3375,3.5125,3.555,3.5075
2008-09-04,2.293,2.3,2.59,2.676,2.814,3.065,3.192,3.158,2.8625,2.9125,3.0175,3.1225,3.275,3.45,3.4925,3.445
2008-09-05,2.223,2.249,2.54,2.62,2.769,3.052,3.156,3.131,2.795,2.8425,2.95,3.065,3.24,3.46,3.51,3.44
2008-09-08,2.243,2.255,2.566,2.642,2.785,3.056,3.178,3.164,2.8175,2.8625,2.95,3.075,3.245,3.46,3.51,3.4425
2008-09-09,2.237,2.28,2.568,2.642,2.78,3.085,3.184,3.135,2.805,2.8475,2.9525,3.07,3.25,3.47,3.525,3.455
2008-09-10,2.256,2.278,2.582,2.665,2.819,3.103,3.221,3.178,2.8175,2.8625,2.9675,3.09,3.2725,3.4925,3.5475,3.4775
2008-09-11,2.235,2.265,2.559,2.66,2.797,3.114,3.226,3.183,2.8075,2.8525,2.96,3.0825,3.27,3.495,3.55,3.475
2008-09-12,2.25,2.294,2.607,2.687,2.845,3.153,3.287,3.223,2.815,2.865,2.9825,3.11,3.3025,3.5325,3.5925,3.5175
2008-09-15,2.105,2.176,2.546,2.617,2.774,3.098,NA,3.177,2.74,2.8075,2.9525,3.105,3.325,3.5675,3.635,3.575
2008-09-16,2.142,2.122,2.403,2.559,2.73,3.064,NA,3.161,2.7125,2.774,2.9275,3.07,3.275,3.53,3.589,3.5625
2008-09-17,1.709,1.915,2.241,2.531,2.697,3.064,3.164,3.132,2.76,2.82,2.95,3.1125,3.3325,3.5575,3.6225,3.5875
2008-09-18,1.45,1.822,2.324,2.477,2.668,3.06,3.176,NA,2.7825,2.8425,2.99,3.15,3.385,3.6325,3.685,3.605
2008-09-19,1.694,1.982,2.435,2.62,2.782,3.174,3.326,NA,2.895,2.955,3.105,3.2675,3.5075,3.755,3.8025,3.7125
2008-09-22,1.898,2.086,2.504,2.638,2.819,3.199,3.324,3.225,2.94,2.9975,3.1475,3.3125,3.55,3.7825,3.845,3.82
2008-09-23,1.903,2.105,2.51,2.642,2.809,3.167,3.321,3.269,2.95,3.0075,3.1525,3.3075,3.535,3.7775,3.835,3.7975
2008-09-24,1.89,2.075,2.459,2.606,2.778,3.148,NA,NA,2.94,2.995,3.135,3.285,3.5025,3.745,3.7975,3.7625
2008-09-25,1.875,2.071,2.52,2.634,2.811,3.197,3.297,NA,2.98,3.04,3.1825,3.3325,3.555,3.7975,3.85,3.815
2008-09-26,1.776,1.924,2.401,2.567,2.742,3.138,3.272,NA,2.885,2.94,3.085,3.24,3.465,3.7175,3.77,3.74
2008-09-29,1.537,1.704,2.192,2.378,2.569,2.969,3.147,3.116,2.76,2.83,2.975,3.125,3.35,3.5955,3.645,3.61
2008-09-30,1.396,1.665,2.186,2.334,2.612,2.869,2.995,2.953,2.805,2.885,3.045,3.18,3.3725,3.6,3.6525,3.6175
2008-10-01,1.233,1.573,2.179,2.333,2.636,2.866,3.006,2.904,2.83,2.905,3.0775,3.2275,3.3975,3.5875,3.5975,3.5175
2008-10-02,1.196,1.635,2.205,2.272,2.534,2.841,2.958,NA,2.73,2.82,3.02,3.19,3.385,3.5625,3.615,3.53
2008-10-03,1.387,1.694,2.318,2.37,2.624,2.9,3.009,NA,2.75,2.85,3.06,3.225,3.415,3.5925,3.645,3.56
2008-10-06,1.285,1.606,2.203,2.294,2.571,2.797,NA,NA,2.645,2.73,2.9525,3.1225,3.325,3.505,3.525,3.445
2008-10-07,1.205,1.59,2.229,2.338,2.618,2.824,NA,NA,2.64,2.725,2.9525,3.125,3.3225,3.5175,3.535,3.445
2008-10-08,1.13,1.547,2.179,2.28,2.577,2.837,NA,NA,2.615,2.6975,2.9325,3.1175,3.335,3.525,3.54,3.4625
2008-10-09,1.113,1.626,2.208,2.266,2.657,2.928,3.12,NA,2.6675,2.7425,2.9825,3.1725,3.405,3.61,3.605,3.44
2008-10-10,1.063,1.574,2.226,2.309,2.833,3.009,3.191,NA,2.66,2.755,3.01,3.2075,3.4425,3.62,3.6025,3.4728
2008-10-13,1.174,1.726,2.377,2.451,2.995,3.148,NA,3.185,2.77,2.87,3.13,3.3275,3.555,3.7525,3.75,3.59
2008-10-14,1.417,1.964,2.486,2.591,3.046,3.272,3.357,3.234,2.785,2.885,3.145,3.3525,3.5775,3.7675,3.7625,3.6075
2008-10-15,1.371,2.034,2.493,2.606,3.011,3.26,3.365,NA,2.79,2.8975,3.165,3.365,3.5875,3.7775,3.7725,3.6175
2008-10-16,1.342,1.898,2.494,2.56,2.996,3.239,3.363,3.208,2.78,2.8825,3.1525,3.355,3.585,3.775,3.77,3.615
2008-10-17,1.382,1.928,2.464,2.516,2.974,3.352,3.408,3.208,2.77,2.875,3.1425,3.3425,3.5775,3.775,3.77,3.5875
2008-10-20,1.423,1.916,2.473,2.519,3.006,3.418,3.483,3.325,2.76,2.87,3.1425,3.3425,3.575,3.7725,3.7675,3.5825
2008-10-21,1.334,1.919,2.404,2.439,2.95,3.252,3.427,3.287,2.695,2.8075,3.0775,3.2775,3.505,3.695,3.6925,3.5075
2008-10-22,1.237,1.897,2.289,2.349,2.844,3.175,3.36,3.182,2.62,2.725,2.965,3.1675,3.42,3.63,3.62,3.45
2008-10-23,1.253,1.911,2.289,2.339,2.88,3.206,3.307,3.178,2.65,2.75,2.9625,3.145,3.38,3.565,3.525,3.373
2008-10-24,1.155,1.837,2.265,2.251,2.73,NA,3.335,3.135,2.635,2.745,2.965,3.145,3.365,3.55,3.51,3.295
2008-10-27,1.049,1.667,2.174,2.219,2.678,3.145,3.293,3.099,2.5825,2.6975,2.915,3.11,3.3375,3.5125,3.4575,3.34
2008-10-28,1.077,1.701,2.166,2.292,2.713,3.193,NA,3.121,2.58,2.6963,2.93,3.13,3.3575,3.5375,3.4925,3.3313
2008-10-29,1.08,1.685,2.18,2.269,2.729,3.213,3.41,3.173,2.57,2.7,2.96,3.17,3.4125,3.5925,3.5475,3.45
2008-10-30,1.077,1.694,2.191,2.299,2.725,3.26,3.352,NA,2.53,2.665,2.935,3.1525,3.4025,3.5925,3.5525,3.3425
2008-10-31,1.14,1.8,2.248,2.398,2.837,3.35,NA,3.267,2.525,2.685,2.965,3.2,3.47,3.6675,3.63,3.41
2008-11-03,1.419,1.939,2.343,2.466,2.842,3.333,NA,3.251,2.515,2.665,2.9375,3.15,3.4025,3.5975,3.5625,3.3425
2008-11-04,1.714,2.05,2.419,2.549,2.864,3.363,NA,3.284,2.475,2.625,2.9,3.1225,3.3825,3.5725,3.5325,3.3225
2008-11-05,1.939,2.048,2.414,2.538,2.848,3.352,3.433,3.23,2.465,2.62,2.8925,3.0975,3.335,3.525,3.485,3.275
2008-11-06,1.923,2.028,2.45,2.459,2.781,3.281,3.359,3.199,2.3125,2.4725,2.76,2.98,3.2375,3.4325,3.3975,3.1975
2008-11-07,1.856,1.967,2.286,2.399,2.717,3.178,NA,3.196,2.25,2.41,2.6925,2.915,3.18,3.385,3.355,3.15
2008-11-10,1.743,1.842,2.22,2.345,2.68,3.17,NA,NA,2.19,2.35,2.6275,2.8525,3.13,3.335,3.31,3.1
2008-11-11,1.678,1.74,2.137,2.272,2.66,3.139,3.232,3.14,2.08,2.23,2.51,2.74,3.03,3.2375,3.22,3.01
2008-11-12,1.718,1.764,2.154,2.274,2.668,3.167,3.223,3.069,1.98,2.13,2.405,2.6375,2.9325,3.19,3.1675,2.9625
2008-11-13,1.702,1.78,2.161,2.286,2.697,3.206,NA,3.178,2.015,2.165,2.4425,2.67,2.9675,3.125,3.085,3.0075
2008-11-14,1.586,1.773,2.098,2.222,2.603,3.082,NA,3.125,1.9575,2.1125,2.3875,2.63,2.9475,3.2175,3.1975,2.9875
2008-11-17,1.525,1.659,2.077,2.17,2.592,3.043,NA,NA,1.895,2.05,2.33,2.58,2.915,3.19,3.1675,2.965
2008-11-18,1.549,1.713,2.072,2.2,2.614,3.067,NA,NA,1.91,2.06,2.335,2.5775,2.91,3.1855,3.1625,2.96
2008-11-19,1.511,1.626,1.976,2.099,2.446,2.927,3.01,NA,1.875,2.015,2.27,2.5125,2.835,3.12,3.105,2.905
2008-11-20,1.206,1.249,1.649,1.78,2.269,2.679,2.815,NA,1.47,1.6275,1.9175,2.1975,2.5975,2.9225,2.8275,2.7075
2008-11-21,1.122,1.302,1.717,1.806,2.25,NA,2.786,NA,1.37,1.535,1.835,2.1125,2.51,2.81,2.795,2.59
2008-11-24,1.229,1.395,1.799,1.889,2.25,2.671,2.805,NA,1.44,1.605,1.8975,2.165,2.5375,2.8125,2.8025,2.6075
2008-11-25,1.204,1.41,1.847,1.901,2.248,2.658,NA,NA,1.425,1.5925,1.8875,2.1525,2.51,2.78,2.77,2.51
2008-11-26,1.194,1.418,1.836,1.915,2.219,2.517,NA,2.426,1.395,1.565,1.86,2.1175,2.475,2.765,2.725,2.435
2008-11-27,1.194,1.406,1.846,1.942,2.235,2.519,2.639,2.43,1.38,1.565,1.875,2.1325,2.47,2.7475,2.7,2.505
2008-11-28,1.187,1.422,1.889,1.988,2.277,2.546,2.674,NA,1.39,1.575,1.9075,2.1825,2.5125,2.7825,2.7225,2.4325
2008-12-01,1.182,1.381,1.884,1.987,2.24,2.545,2.651,NA,1.3425,1.51,1.86,2.1625,2.495,2.75,2.75,2.5
2008-12-02,1.063,1.2,1.727,1.912,2.188,NA,2.637,NA,1.3,1.4925,1.85,2.1,2.42,2.755,2.6,2.2575
2008-12-03,1.06,1.191,1.683,1.913,2.105,2.324,NA,NA,1.3515,1.5425,1.87,2.13,2.37,2.68,2.424,2.065
2008-12-04,1.058,1.166,1.703,1.853,2.092,2.418,2.522,NA,1.3425,1.5625,1.9425,2.175,2.4025,2.57,2.525,2.17
2008-12-05,1.032,1.112,1.672,1.832,2.051,2.31,2.506,2.257,1.315,1.53,1.88,2.1375,2.364,2.5,2.44,2.0965
2008-12-08,0.955,1.151,1.76,1.899,2.119,2.435,2.468,2.3,1.3625,1.6025,1.96,2.195,2.45,2.615,2.54,2.185
2008-12-09,1.007,1.17,1.81,1.969,2.217,2.537,NA,NA,1.4,1.645,2.02,2.2725,2.545,2.71,2.635,2.28
2008-12-10,0.881,1.092,1.736,1.928,2.267,2.56,NA,2.464,1.35,1.59,1.9625,2.2275,2.5275,2.635,2.6775,2.3075
2008-12-11,0.8,1.01,1.702,1.882,2.214,2.501,NA,2.483,1.215,1.485,1.9,2.19,2.51,2.745,2.69,2.35
2008-12-12,0.802,1.017,1.698,1.872,2.207,2.483,NA,NA,1.205,1.475,1.89,2.1725,2.485,2.7075,2.67,2.355
2008-12-15,0.736,0.987,1.701,1.863,2.227,2.468,NA,NA,1.18,1.4675,1.89,2.175,2.4975,2.72,2.6825,2.3675
2008-12-16,0.742,0.964,1.674,1.866,2.217,2.461,NA,2.458,1.1575,1.4475,1.87,2.16,2.4825,2.6975,2.6675,2.3525
2008-12-17,0.688,0.904,1.631,1.818,2.149,2.442,2.586,2.411,1.095,1.3875,1.8175,2.1225,2.4225,2.6525,2.6225,2.3125
2008-12-18,0.689,0.921,1.683,1.863,2.202,2.414,2.553,2.448,1.1075,1.41,1.8575,2.1675,2.4675,2.6875,2.6675,2.3675
2008-12-19,0.664,0.919,1.592,1.839,2.169,2.413,2.611,NA,1.115,1.445,1.9175,2.23,2.5375,2.7675,2.7,2.3975
2008-12-22,0.633,0.904,1.595,1.797,2.125,2.41,2.61,NA,1.09,1.415,1.89,2.2075,2.5175,2.7475,2.68,2.3775
2008-12-23,0.661,0.919,1.588,1.804,2.121,2.399,NA,NA,1.1,1.43,1.91,2.2275,2.5375,2.7675,2.7,2.3975
2008-12-24,0.661,0.919,1.588,1.804,2.121,2.399,NA,NA,1.1075,1.43,1.905,2.2325,2.5425,2.7725,2.705,2.4025
2008-12-25,NA,NA,NA,NA,NA,NA,NA,NA,1.11,1.44,1.91,2.235,2.55,2.78,2.75,2.44
2008-12-26,NA,NA,NA,NA,NA,NA,NA,NA,1.11,1.44,1.91,2.235,2.55,2.78,2.75,2.44
2008-12-29,0.549,0.872,1.573,1.771,2.128,2.397,2.595,NA,1.095,1.42,1.9,2.215,2.5375,2.765,2.6975,2.3975
2008-12-30,0.576,0.924,1.609,1.847,2.096,2.375,2.613,NA,1.115,1.445,1.95,2.31,2.62,2.8475,2.78,2.48
2008-12-31,0.571,0.92,1.607,1.846,2.095,2.374,NA,NA,1.05,1.38,1.85,2.28,2.51,2.75,2.71,2.4
2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.38,1.85,2.28,2.51,2.75,2.71,2.4
2009-01-02,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.395,1.915,2.275,2.585,2.8125,2.775,2.475
2009-01-05,0.897,1.221,1.674,1.938,2.259,NA,2.746,NA,1.08,1.44,1.965,2.315,2.645,2.89,2.8625,2.565
2009-01-06,0.965,1.275,1.763,2.026,2.367,2.636,2.861,NA,1.1075,1.475,2.025,2.3925,2.74,2.9925,2.96,2.68
2009-01-07,0.948,1.268,1.725,2.05,2.391,2.702,NA,NA,1.0925,1.4775,2.0525,2.435,2.7975,3.0475,3.0175,2.7175
2009-01-08,0.908,1.222,1.663,1.976,2.322,2.641,2.874,2.67,1.04,1.4025,1.97,2.355,2.73,2.98,2.95,2.65
2009-01-09,0.805,1.129,1.576,1.859,2.246,2.559,2.713,2.542,0.98,1.3225,1.84,2.2075,2.575,2.825,2.82,2.53
2009-01-12,0.718,1.063,1.518,1.807,2.207,2.49,2.737,2.542,0.9175,1.2525,1.7775,2.15,2.5275,2.8,2.8,2.5125
2009-01-13,0.71,1.034,1.492,1.773,2.207,2.498,2.716,2.512,0.905,1.23,1.755,2.12,2.495,2.785,2.799,2.465
2009-01-14,0.695,1.02,1.469,1.712,2.127,NA,2.665,2.519,0.88,1.2,1.725,2.1025,2.4725,2.765,2.7825,2.5325
2009-01-15,0.728,1.016,1.435,1.684,2.109,2.483,NA,2.543,0.915,1.215,1.73,2.1075,2.4725,2.7775,2.8125,2.5925
2009-01-16,0.723,1.015,1.468,1.728,2.172,2.539,2.758,NA,0.9225,1.2425,1.7575,2.14,2.53,2.83,2.88,2.67
2009-01-19,0.75,1.04,1.513,1.788,2.264,2.612,2.815,2.662,0.95,1.265,1.805,2.185,2.575,2.8875,2.9325,2.72
2009-01-20,0.735,1.018,1.479,1.781,2.213,2.584,2.706,2.57,0.96,1.26,1.78,2.15,2.5,2.925,2.825,2.57
2009-01-21,0.684,0.951,1.429,1.747,2.152,2.522,NA,2.555,0.93,1.23,1.76,2.13,2.48,2.77,2.7888,2.5688
2009-01-22,0.683,0.969,1.432,1.759,2.161,2.521,NA,2.54,0.93,1.24,1.7675,2.1325,2.48,2.735,2.755,2.5375
2009-01-23,0.662,1.044,1.436,1.787,2.211,2.553,NA,2.59,0.93,1.24,1.76,2.1175,2.465,2.7225,2.745,2.535
2009-01-26,0.717,0.98,1.459,1.864,2.291,2.643,2.847,NA,1.015,1.325,1.845,2.215,2.545,2.805,2.835,2.625
2009-01-27,0.651,0.916,1.411,1.811,2.225,2.583,2.847,NA,0.9725,1.2825,1.8225,2.19,2.5225,2.7725,2.8075,2.6025
2009-01-28,0.619,0.892,1.375,1.759,2.162,2.503,2.727,NA,0.945,1.2525,1.8,2.14,2.4875,2.765,2.7525,2.535
2009-01-29,0.589,0.876,1.363,1.748,2.156,2.509,2.697,NA,0.9,1.215,1.7525,2.1175,2.455,2.72,2.745,2.535
2009-01-30,0.606,0.899,1.378,1.75,2.175,2.558,2.715,NA,0.9,1.215,1.76,2.13,2.465,2.725,2.755,2.545
2009-02-02,0.598,0.891,1.309,1.662,2.066,2.541,2.56,NA,0.885,1.2,1.71,2.07,2.41,2.67,2.639,2.3505
2009-02-03,0.603,0.907,1.34,1.688,2.116,2.495,2.561,NA,0.885,1.205,1.74,2.105,2.465,2.7215,2.705,2.5
2009-02-04,0.625,0.93,1.352,1.71,2.148,2.5,2.62,NA,0.885,1.2075,1.7375,2.11,2.4675,2.7425,2.6975,2.3825
2009-02-05,0.613,0.917,1.335,1.7,2.143,NA,2.657,NA,0.88,1.1925,1.7175,2.105,2.475,2.735,2.724,2.535
2009-02-06,0.593,0.899,1.319,1.674,2.144,NA,NA,2.52,0.8625,1.18,1.7025,2.0925,2.47,2.755,2.72,2.41
2009-02-09,0.6,0.905,1.322,1.676,2.183,NA,2.712,2.519,0.8915,1.214,1.735,2.125,2.51,2.745,2.7775,2.455
2009-02-10,0.547,0.862,1.287,1.63,2.153,2.487,2.651,NA,0.9,1.22,1.735,2.1,2.51,2.81,2.78,2.47
2009-02-11,0.483,0.804,1.235,1.555,2.094,2.468,2.596,NA,0.84,1.145,1.665,2.03,2.385,2.65,2.61,2.415
2009-02-12,0.461,0.774,1.172,1.492,1.961,2.349,2.496,NA,0.8175,1.135,1.635,1.99,2.319,2.595,2.564,2.244
2009-02-13,0.432,0.789,1.189,1.559,1.991,2.359,2.506,NA,0.85,1.1625,1.6725,2.0325,2.38,2.77,2.63,2.305
2009-02-16,0.426,0.772,1.197,1.473,2.002,2.405,2.489,NA,0.824,1.145,1.655,1.995,2.3415,2.62,2.594,2.279
2009-02-17,0.409,0.745,1.153,1.474,1.994,2.39,2.519,NA,0.825,1.1275,1.6375,1.995,2.33,2.5975,2.59,2.28
2009-02-18,0.426,0.747,1.142,1.469,1.99,2.325,2.455,NA,0.8325,1.1275,1.6225,1.975,2.315,2.565,2.555,2.285
2009-02-19,0.456,0.82,1.19,1.537,2.08,2.425,2.505,NA,0.88,1.185,1.6875,2.03,2.365,2.64,2.6103,2.2478
2009-02-20,0.426,0.777,1.189,1.569,2.102,2.379,2.507,2.307,0.855,1.165,1.6725,2.0225,2.3625,2.6275,2.6025,2.2425
2009-02-23,0.507,0.849,1.273,1.635,2.132,2.424,2.533,2.352,0.88,1.205,1.72,2.07,2.41,2.675,2.65,2.29
2009-02-24,0.587,0.874,1.301,1.651,2.143,2.424,2.541,NA,0.9,1.22,1.7475,2.0975,2.44,2.66,2.675,2.315
2009-02-25,0.585,0.877,1.317,1.676,2.147,2.445,2.57,NA,0.915,1.24,1.775,2.155,2.495,2.75,2.7075,2.355
2009-02-26,0.654,0.946,1.396,1.777,2.253,2.556,2.672,2.526,0.9575,1.2925,1.8625,2.235,2.5825,2.8325,2.7875,2.4375
2009-02-27,0.624,0.919,1.379,1.768,2.235,2.471,2.633,2.468,0.924,1.2625,1.83,2.2275,2.584,2.81,2.7815,2.4165
2009-03-02,0.609,0.907,1.366,1.753,2.206,NA,2.625,NA,0.89,1.23,1.8075,2.1925,2.5475,2.8025,2.7425,2.3875
2009-03-03,0.594,0.895,1.355,1.754,2.198,NA,2.565,NA,0.865,1.21,1.8075,2.2075,2.5725,2.8325,2.7725,2.4225
2009-03-04,0.6,0.926,1.374,1.761,2.228,2.53,2.615,2.383,0.8675,1.2075,1.8025,2.205,2.585,2.8525,2.79,2.445
2009-03-05,0.567,0.883,1.336,1.745,2.144,2.449,2.541,2.306,0.845,1.175,1.75,2.1325,2.49,2.745,2.685,2.34
2009-03-06,0.542,0.84,1.268,1.656,2.109,2.419,2.507,2.24,0.83,1.145,1.7,2.065,2.4,2.66,2.62,2.26
2009-03-09,0.59,0.876,1.314,1.714,2.163,2.419,NA,NA,0.8725,1.1875,1.7275,2.0825,2.4175,2.6625,2.6275,2.2625
2009-03-10,0.631,0.918,1.377,1.769,2.251,2.539,NA,NA,0.88,1.2,1.755,2.1275,2.47,2.725,2.69,2.335
2009-03-11,0.616,0.906,1.391,1.79,2.278,2.561,NA,2.41,0.86,1.185,1.7625,2.1475,2.495,2.7375,2.7,2.345
2009-03-12,0.533,0.855,1.31,1.662,2.138,2.438,NA,2.243,0.81,1.12,1.6825,2.055,2.385,2.605,2.58,2.225
2009-03-13,0.508,0.819,1.286,1.674,2.136,2.441,2.524,2.222,0.8,1.1125,1.685,2.0675,2.4225,2.64,2.6175,2.2625
2009-03-16,0.509,0.834,1.312,1.707,2.156,2.458,2.524,2.286,0.805,1.13,1.72,2.11,2.465,2.688,2.68,2.325
2009-03-17,0.496,0.824,1.312,1.674,2.139,2.458,2.534,NA,0.8,1.13,1.73,2.11,2.46,2.683,2.675,2.32
2009-03-18,0.469,0.805,1.286,1.63,2.107,2.403,2.513,NA,0.81,1.14,1.74,2.13,2.485,2.7025,2.68,2.325
2009-03-19,0.513,0.827,1.271,1.616,2.024,2.38,2.504,NA,0.785,1.115,1.715,2.1075,2.445,2.66,2.635,2.28
2009-03-20,0.472,0.783,1.265,1.605,2.009,2.333,2.504,NA,0.7525,1.09,1.6975,2.1,2.4475,2.6975,2.6725,2.3175
2009-03-23,0.49,0.819,1.321,1.681,2.068,2.401,2.641,NA,0.785,1.1375,1.78,2.2,2.5725,2.705,2.8075,2.4525
2009-03-24,0.546,0.857,1.362,1.743,2.161,2.556,2.718,NA,0.8025,1.155,1.82,2.245,2.6325,2.9125,2.8975,2.5675
2009-03-25,0.556,0.863,1.348,1.72,2.145,2.551,2.685,NA,0.7975,1.14,1.7775,2.19,2.57,2.85,2.835,2.505
2009-03-26,0.579,0.878,1.365,1.745,2.181,2.583,2.708,2.5,0.82,1.165,1.8,2.215,2.595,2.8675,2.8475,2.535
2009-03-27,0.542,0.841,1.325,1.714,2.147,2.562,2.687,2.448,0.7825,1.13,1.76,2.1775,2.565,2.8375,2.8175,2.505
2009-03-30,0.505,0.817,1.305,1.701,2.106,2.511,2.691,NA,0.775,1.1125,1.7375,2.145,2.5175,2.62,2.7625,2.4475
2009-03-31,0.532,0.838,1.346,1.717,2.096,2.492,2.696,NA,0.7675,1.11,1.7425,2.1425,2.5,2.77,2.745,2.43
2009-04-01,0.539,0.837,1.331,1.716,2.091,2.523,NA,NA,0.7625,1.1025,1.7275,2.1325,2.49,2.74,2.72,2.4
2009-04-02,0.596,0.894,1.388,1.772,2.159,2.503,2.723,2.504,0.84,1.19,1.81,2.2075,2.5675,2.665,2.8525,2.505
2009-04-03,0.642,0.93,1.421,1.816,2.181,2.543,2.764,2.532,0.8625,1.2075,1.8325,2.2375,2.595,2.88,2.88,2.6275
2009-04-06,0.624,0.915,1.405,1.797,2.158,2.532,2.764,NA,0.8575,1.205,1.83,2.2175,2.57,2.85,2.86,2.61
2009-04-07,0.591,0.9,1.396,1.83,2.215,2.611,NA,NA,0.86,1.2,1.82,2.2075,2.5525,2.8325,2.8275,2.5825
2009-04-08,0.556,0.86,1.358,1.795,2.185,2.501,NA,2.537,0.835,1.165,1.77,2.155,2.51,2.79,2.79,2.5375
2009-04-09,0.572,0.88,1.368,1.818,2.205,NA,NA,2.54,0.845,1.175,1.7675,2.155,2.52,2.795,2.8,2.5475
2009-04-10,0.572,0.88,1.368,1.818,2.205,NA,NA,NA,0.845,1.175,1.7675,2.155,2.52,2.795,2.8,2.5475
2009-04-13,0.572,0.88,1.368,1.818,2.205,NA,NA,NA,0.845,1.175,1.7675,2.155,2.52,2.795,2.8,2.5475
2009-04-14,0.546,0.837,1.335,1.79,2.156,2.503,2.767,2.525,0.8325,1.1625,1.75,2.135,2.4975,2.7725,2.7775,2.525
2009-04-15,0.503,0.799,1.294,1.739,2.116,2.492,2.684,2.519,0.805,1.125,1.7075,2.095,2.4525,2.735,2.7425,2.5025
2009-04-16,0.5,0.789,1.285,1.747,2.125,2.47,2.658,2.515,0.81,1.1325,1.7175,2.105,2.4425,2.7175,2.7275,2.4875
2009-04-17,0.539,0.823,1.31,1.775,2.151,2.483,2.658,NA,0.8425,1.1675,1.7425,2.1225,2.4725,2.745,2.7575,2.515
2009-04-20,0.52,0.796,1.269,1.714,2.084,2.425,NA,NA,0.835,1.15,1.6925,2.0575,2.4,2.6625,2.675,2.4775
2009-04-21,0.51,0.778,1.24,1.658,2.021,2.358,2.543,NA,0.84,1.1525,1.6875,2.0475,2.3825,2.645,2.6575,2.46
2009-04-22,0.521,0.799,1.273,1.702,2.071,2.388,2.581,NA,0.85,1.165,1.715,2.0725,2.405,2.68,2.69,2.4925
2009-04-23,0.515,0.79,1.272,1.717,2.088,2.388,2.583,NA,0.85,1.1675,1.72,2.0825,2.425,2.705,2.73,2.505
2009-04-24,0.496,0.778,1.255,1.701,2.062,2.395,2.563,NA,0.845,1.16,1.715,2.08,2.4125,2.685,2.7125,2.4875
2009-04-27,0.474,0.767,1.234,1.683,2.03,2.374,2.563,NA,0.82,1.135,1.685,2.0475,2.38,2.6525,2.6775,2.48
2009-04-28,0.45,0.761,1.233,1.702,2.049,2.406,2.549,NA,0.815,1.13,1.67,2.0425,2.395,2.6675,2.6925,2.495
2009-04-29,0.459,0.753,1.241,1.711,2.065,2.414,2.57,NA,0.8125,1.13,1.71,2.09,2.4275,2.7,2.7275,2.5275
2009-04-30,0.484,0.782,1.28,1.77,2.14,2.524,2.585,NA,0.825,1.1525,1.74,2.1325,2.49,2.765,2.79,2.6
2009-05-01,0.521,0.809,1.316,1.77,2.14,2.523,2.698,NA,0.84,1.155,1.705,2.06,2.395,2.6725,2.705,2.455
2009-05-04,0.51,0.821,1.339,1.832,2.205,2.547,2.688,NA,0.86,1.185,1.7825,2.1925,2.5525,2.8275,2.8525,2.475
2009-05-05,0.484,0.802,1.311,1.805,2.184,2.521,2.66,NA,0.825,1.15,1.745,2.1525,2.51,2.785,2.8125,2.615
2009-05-06,0.471,0.792,1.306,1.804,2.189,2.531,2.672,NA,0.81,1.145,1.75,2.17,2.5375,2.8125,2.84,2.6425
2009-05-07,0.502,0.848,1.367,1.885,2.307,2.633,2.762,NA,0.83,1.17,1.7875,2.225,2.6075,2.8825,2.91,2.7125
2009-05-08,0.48,0.835,1.377,1.922,2.367,2.687,2.803,NA,0.825,1.165,1.8175,2.27,2.65,2.925,2.9525,2.755
2009-05-11,0.484,0.821,1.355,1.895,2.345,2.644,2.761,NA,0.81,1.145,1.7675,2.205,2.5925,2.8675,2.895,2.6975
2009-05-12,0.477,0.81,1.358,1.905,2.387,2.678,2.778,NA,0.81,1.1425,1.7725,2.2125,2.6075,2.895,2.9225,2.725
2009-05-13,0.438,0.767,1.284,1.814,2.299,2.61,2.744,NA,0.75,1.08,1.705,2.1375,2.53,2.8175,2.845,2.6475
